ISO693-3,Range Size (km2),L1 Population,Island Endemic,Phoneme Inventory Size,Distance to Mainland,Distance to Continent
miw,640.0111563,800,FALSE,16,0,0
mix,260.3611364,9170,FALSE,,0,0
miy,285.6432092,11500,FALSE,24,0,0
miz,49.34999237,2090,FALSE,31,0,0
mjc,236.6690628,7820,FALSE,,0,0
mjd,264.2656861,3,FALSE,,0,0
mje,5033.451781,0,FALSE,,0,0
mjg,4171.389537,152000,FALSE,38,0,0
mjh,271.7746074,6000,FALSE,,0,0
mji,3975.667028,374500,FALSE,,0,0
mjj,39.36210983,25,FALSE,,0,0
mjk,2.42592814,430,FALSE,20,0,0
mjl,3361.775056,900000,FALSE,,0,0
mjm,9.753906882,510,FALSE,,0,0
mjn,83.07949114,570,FALSE,,0,0
mjo,59.34024446,18600,FALSE,,0,0
mjp,158.8517691,5850,FALSE,,0,0
mjq,2118.552868,0,FALSE,,0,0
mjr,243.0461324,0,FALSE,,0,0
mjs,242.2691509,6000,FALSE,,0,0
mjt,1654.073489,61000,FALSE,30,0,0
mju,324.6618812,0,FALSE,,0,0
mjv,166.0118417,7850,FALSE,,0,0
mjw,3658.914966,420000,FALSE,24,0,0
mjx,427.8750579,36000,FALSE,,0,0
mjy,35124.84572,,FALSE,,0,0
mjz,179.1132124,44800,FALSE,,0,0
mka,11.30030039,200,FALSE,,0,0
mkb,365.1971785,51000,FALSE,,0,0
mkc,52.43029403,520,FALSE,,0,0
mkd,35091.01907,1341400,FALSE,31,0,0
mke,238.8229942,99500,FALSE,,0,0
mkf,92.29711793,30000,FALSE,,0,0
mkg,106.2403884,5000,FALSE,36,0,0
mki,44584.26558,148400,FALSE,,0,0
mkj,0.046591151,1050,TRUE,22,1470038.44,2714647.95
mkk,1457.01237,9500,FALSE,,0,0
mkl,1059.234069,65500,FALSE,,0,0
mkm,52.18406478,1500,FALSE,,0,0
mkn,890.0329087,,FALSE,,0,0
mko,87.6188078,3000,FALSE,,0,0
mkp,479.2105914,570,FALSE,,0,0
mkq,2771.616025,,FALSE,,0,0
mkr,113.4328137,650,FALSE,,0,0
mks,1187.928338,18700,FALSE,,0,0
mkt,47.20967034,100,FALSE,,0,0
mku,17548.73223,210000,FALSE,26,0,0
mkv,5.248813603,250,TRUE,,611337.0875,1848561.338
mkw,29118.82498,1160000,FALSE,,0,0
mkx,245.2896688,26700,TRUE,,9589.578774,1698993.924
mky,146.1478818,20000,TRUE,,17249.5292,1325616.267
mkz,2988.218538,102000,FALSE,,0,0
mla,163.2435098,4000,TRUE,22,580059.7822,1819229.058
mlb,71.15678647,100,FALSE,,0,0
mlc,1511.025647,169000,FALSE,,0,0
mld,2984.078636,,FALSE,,0,0
mle,195.3304964,2110,FALSE,19,0,0
mlf,2024.730195,26200,FALSE,27,0,0
mlh,469.9237617,1700,FALSE,24,0,0
mli,64.08508615,5000,FALSE,,0,0
mlj,401.0190197,270,FALSE,,0,0
mlk,949.833397,16800,FALSE,,0,0
mll,62.80495134,500,TRUE,,518849.5524,1792338.995
mlm,984.9388589,86000,FALSE,,0,0
mln,897.2442855,4140,TRUE,,931865.4446,1656238.332
mlo,24.16795018,5400,FALSE,,0,0
mlp,65.18511046,3750,FALSE,,0,0
mlq,48289.40186,858300,FALSE,,0,0
mlr,104.6328061,8500,FALSE,,0,0
mls,19083.31105,410900,FALSE,,0,0
mlt,289.7280635,393000,TRUE,30,81107.50011,243347.6135
mlu,102.7549697,12600,TRUE,20,986811.6231,1788741.373
mlv,21.21440996,1800,TRUE,23,773150.0226,1974943.489
mlw,58.93937617,8500,FALSE,,0,0
mlx,59.83005375,600,TRUE,,516757.5685,1791775.622
mlz,71.04540699,8500,FALSE,,0,0
mma,692.274164,20000,FALSE,,0,0
mmb,298.1937915,200,FALSE,,0,0
mmc,437.8064727,26600,FALSE,33,0,0
mmd,514.5253364,30000,FALSE,,0,0
mme,85.53674873,1000,TRUE,,518849.5524,1792338.995
mmf,127.7319071,1000,FALSE,,0,0
mmg,163.7514891,5250,TRUE,25,574373.1089,1852762.285
mmh,434.619069,230,FALSE,,0,0
mmi,137.2921113,680,FALSE,,0,0
mmj,813.5285084,34300,FALSE,,0,0
mmk,168.8406815,29700,FALSE,,0,0
mml,52.17590418,900,FALSE,,0,0
mmm,50.35762523,180,TRUE,,538955.1039,1840918.207
mmn,171.0314603,5150,FALSE,21,0,0
mmo,175.7342125,1500,FALSE,,0,0
mmp,85.22269646,220,FALSE,,0,0
mmq,366.399886,360,FALSE,,0,0
mmr,101.99758,820000,FALSE,,0,0
mms,764.7876644,,FALSE,,0,0
mmt,12.08716007,900,FALSE,,0,0
mmu,266.3475877,5300,FALSE,,0,0
mmv,497.7916216,55,FALSE,,0,0
mmw,11.97298351,400,TRUE,19,522601.9545,1837738.621
mmx,625.0292814,3000,TRUE,,30019.16703,1261134.28
mmy,1327.589752,20000,FALSE,,0,0
m,208.5690201,4500,TRUE,,24287.97156,802190.6105
mnb,3702.307445,300000,TRUE,,5792.67205,979283.6379
mnc,27524.22146,20,FALSE,25,0,0
mnd,823.7243944,2,FALSE,,0,0
mne,15118.18912,278000,FALSE,,0,0
mnf,199.9077914,34000,FALSE,,0,0
mng,3411.494838,30000,FALSE,32,0,0
mnh,4235.044009,65000,FALSE,,0,0
mni,4031.030854,1485000,FALSE,22,0,0
mnj,1880.553094,5300,FALSE,37,0,0
mnk,14811.11345,1346000,FALSE,26,0,0
mnl,142.5203644,400,TRUE,,569961.3384,1795687.399
mnm,96.9382759,270,FALSE,,0,0
mnn,2608.108039,30000,FALSE,,0,0
mnp,26728.46488,,FALSE,25,0,0
mnq,3204.566605,0,FALSE,28,0,0
mnr,567.4467349,37,FALSE,37,0,0
mns,6815.182851,940,FALSE,25,0,0
mnt,54271.80595,,FALSE,,0,0
mnu,3758.640372,85,FALSE,,0,0
mnv,678.2185783,4390,TRUE,,977122.1777,1536931.484
mnw,19002.431,851000,FALSE,41,0,0
mnx,2645.617622,12000,FALSE,,0,0
mny,4149.949331,173000,FALSE,,0,0
mnz,3257.895801,20000,FALSE,20,0,0
moa,482.3281312,20000,FALSE,,0,0
moc,20289.14895,3000,FALSE,,0,0
moe,1638.025205,11000,FALSE,,0,0
mof,14015.42996,,FALSE,,0,0
mog,4799.316593,230000,FALSE,,0,0
moh,1281.190403,3540,FALSE,18,0,0
moi,191.2186304,19000,FALSE,,0,0
moj,912.1258202,12600,FALSE,30,0,0
mok,927.7371746,50,FALSE,,0,0
mom,20836.08884,10000,FALSE,,0,0
moo,1488.647191,6000,FALSE,,0,0
mop,2260.509728,14200,FALSE,30,0,0
moq,532.9640568,30,FALSE,,0,0
mor,1330.46315,30000,FALSE,32,0,0
mos,68553.14021,5036700,FALSE,31,0,0
mot,9048.706988,5000,FALSE,,0,0
mou,1361.045238,7000,FALSE,,0,0
mov,737.2825972,100,FALSE,30,0,0
mow,1966.874786,3020,FALSE,,0,0
mox,342.6776298,4010,TRUE,,41205.87846,808868.4521
moy,3741.099457,79900,FALSE,30,0,0
moz,333.1283761,12000,FALSE,,0,0
mpa,619.1095185,80000,FALSE,,0,0
mpb,3902.555832,33,FALSE,19,0,0
mpc,7017.541857,12,FALSE,,0,0
mpd,5567.94603,1080,FALSE,,0,0
mpe,5607.228379,18500,FALSE,,0,0
mpf,11.6334624,,FALSE,,0,0
mpg,1371.780986,148000,FALSE,,0,0
mph,757.5804289,260,TRUE,23,0,0
mpi,3966.612019,16000,FALSE,,0,0
mpj,100946.5441,880,FALSE,21,0,0
mpk,355.2967937,1000,FALSE,,0,0
mpl,211.376806,1700,FALSE,,0,0
mpm,118.1444931,2000,FALSE,,0,0
mpn,9.936084663,80,FALSE,,0,0
mpo,133.2688163,395,FALSE,,0,0
mpp,140.203713,2600,FALSE,,0,0
mpq,14.88530801,320,FALSE,,0,0
mpr,415.288593,910,TRUE,,726753.2523,1530204.727
mps,1451.591972,10000,FALSE,20,0,0
mpt,2069.124454,1400,FALSE,20,0,0
mpu,832.9604666,45,FALSE,,0,0
mpv,15.14231894,12,FALSE,,0,0
mpw,25049.16226,10,FALSE,,0,0
mpx,265.2469228,18000,TRUE,21,105917.7339,828555.6941
mpz,79.72661202,900,FALSE,,0,0
mqa,593.6138235,6620,FALSE,,0,0
mqb,68.40199563,15000,FALSE,,0,0
mqc,243.1707014,7280,TRUE,,209908.4713,1159377.591
mqe,28.67108444,280,FALSE,,0,0
mqf,3558.309382,2000,FALSE,,0,0
mqg,5666.355449,,FALSE,,0,0
mqh,65.70691003,3700,FALSE,,0,0
mqi,0.649019808,280,TRUE,,190889.5019,614419.5144
mqj,2611.182403,100000,FALSE,,0,0
mqk,220.9601938,7560,FALSE,,0,0
mql,675.2397994,39900,FALSE,,0,0
mqm,440.2729095,2700,TRUE,17,4776955.594,4776955.594
mqn,4059.685905,37000,FALSE,,0,0
mqo,312.5259458,2000,FALSE,,0,0
mqp,39.72570962,1500,TRUE,,30418.4198,986990.6143
mqq,627.0172466,1200,FALSE,,0,0
mqr,18.82484871,20,FALSE,,0,0
mqs,269.1290341,12000,FALSE,25,0,0
mqt,15.185319,7,FALSE,,0,0
mqu,7131.618525,0,FALSE,,0,0
mqv,18.00912016,50,FALSE,,0,0
mqw,90.9850935,300,FALSE,,0,0
mqx,587.427159,60000,FALSE,,0,0
mqy,5318.21497,900000,FALSE,25,0,0
mqz,31.65179926,1180,FALSE,,0,0
mra,594.3870072,154,FALSE,,0,0
mrb,47.32906888,500,TRUE,21,668329.2308,1930176.303
mrc,276.4735769,100,FALSE,29,0,0
mrd,5749.275115,308000,FALSE,,0,0
mrf,4648.663433,300,FALSE,22,0,0
mrg,7364.010142,551000,FALSE,,0,0
mrh,2509.663263,54800,FALSE,32,0,0
mri,31261.78063,148000,FALSE,16,0,0
mrj,991.3155462,30000,FALSE,31,0,0
mrk,144.9437145,200,FALSE,,0,0
mrl,1.32425176,5900,TRUE,,1085982.958,2181711.968
mrm,7.420298129,1350,TRUE,19,752412.0112,1986553.259
mrn,682.1948012,10800,TRUE,,735060.6255,1645073.611
mro,1256.891059,50000,FALSE,,0,0
mrp,157.6864425,150,TRUE,,569961.3384,1795687.399
mrq,500.1490367,5390,TRUE,,4763104.667,4763104.667
mrr,1727.30965,165000,FALSE,,0,0
mrs,45.21514172,15,TRUE,,518849.5524,1792338.995
mrt,8946.620485,158000,FALSE,39,0,0
mru,7.655590235,300,FALSE,,0,0
mrv,23.00786364,600,TRUE,15,4678464.512,5727641.47
mrw,5375.061565,776000,FALSE,20,0,0
mrx,44.88552648,55,FALSE,,0,0
mry,217.3829624,250000,FALSE,,0,0
mrz,14034.5226,7000,FALSE,21,0,0
msb,3125.885837,350000,TRUE,,13650.75526,1285789.521
msc,4403.59196,77000,FALSE,24,0,0
msd,32351.84958,,FALSE,,0,0
mse,4182.752618,229000,FALSE,28,0,0
msf,197.0983524,1200,FALSE,,0,0
msg,1509.729213,1000,FALSE,,0,0
msh,11188.01207,550000,FALSE,,0,0
msi,73489.90905,,FALSE,,0,0
msj,1266.720252,4700,FALSE,,0,0
msk,3672.446533,57800,FALSE,20,0,0
msl,362.1526936,230,FALSE,,0,0
msm,9573.818802,60000,FALSE,,0,0
msn,35.40229321,1100,TRUE,18,773150.0226,1974943.489
mso,704.2732014,250,TRUE,22,309.5499569,450784.6087
msp,27803.93797,0,FALSE,,0,0
msq,47.82046238,1170,FALSE,37,0,0
mss,20.81597312,850,TRUE,,276528.2431,397582.6029
mst,451.6308293,,FALSE,,0,0
msu,154.679288,200,FALSE,,0,0
msv,190.4488217,250,FALSE,,0,0
msw,60.79442309,15500,FALSE,,0,0
msx,26.71732846,200,FALSE,,0,0
msy,440.7138815,8000,FALSE,,0,0
msz,30.49492164,10,FALSE,,0,0
mta,1425.382505,30000,FALSE,21,0,0
mtb,667.7403625,300000,FALSE,,0,0
mtc,54.9487446,910,FALSE,,0,0
mtd,2559.741818,40000,FALSE,,0,0
mte,328.5293543,2940,TRUE,19,430894.1295,1391827.013
mtf,407.1258608,1000,FALSE,,0,0
mtg,2148.177876,5600,FALSE,,0,0
mth,61.66244955,800,TRUE,,22739.93143,1105716.838
mti,1049.170541,1400,FALSE,,0,0
mtj,4450.675998,8000,FALSE,,0,0
mtk,213.4172827,1490,FALSE,,0,0
mtl,394.963819,21900,FALSE,,0,0
mtn,16735.99724,18000,FALSE,,0,0
mto,440.5270773,5470,FALSE,25,0,0
mtp,7629.166275,1910,FALSE,,0,0
mtq,10250.53616,1140000,FALSE,,0,0
mtr,95088.29919,5100000,FALSE,,0,0
mts,968.1078344,170,FALSE,,0,0
mtu,177.8632381,1020,FALSE,,0,0
mtv,26.15961281,1250,FALSE,,0,0
mtw,23.97017011,7570,FALSE,,0,0
mtx,67.26204893,380,FALSE,,0,0
mty,60.89755069,620,FALSE,,0,0
mtz,375.5782638,,FALSE,,0,0
mua,6612.990097,235700,FALSE,,0,0
mub,5224.647185,35300,FALSE,,0,0
muc,11.20101652,200,FALSE,,0,0
mud,125.9767517,,TRUE,,295624.154,295624.154
mue,145.0050496,,FALSE,,0,0
mug,5395.973122,85900,FALSE,29,0,0
muh,4603.785911,25800,FALSE,,0,0
mui,53105.09777,,FALSE,,0,0
muj,114.1817251,3,FALSE,,0,0
muk,2423.978547,7000,FALSE,,0,0
mum,100.2082714,2450,FALSE,,0,0
muo,520.9207288,30000,FALSE,,0,0
mup,25458.64709,5560000,FALSE,35,0,0
muq,10101.34419,80000,FALSE,34,0,0
mur,14754.05329,60001,FALSE,33,0,0
mus,595.8924927,4000,FALSE,19,0,0
mut,476.922955,400000,FALSE,,0,0
muu,2211.018433,50,FALSE,27,0,0
muv,343.3697466,16800,FALSE,,0,0
mux,624.7600921,40900,FALSE,,0,0
muy,118.0336913,30000,FALSE,,0,0
muz,2129.468128,7390,FALSE,,0,0
mva,81.19217716,7950,TRUE,19,0,0
mvb,7070.192224,0,FALSE,,0,0
mvc,1771.097853,,FALSE,,0,0
mvd,364.0737495,10000,TRUE,,45804.71934,694108.798
mve,33388.60599,220000,FALSE,,0,0
mvf,991582.2849,3380000,FALSE,26,0,0
mvg,142.515305,710,FALSE,,0,0
mvh,847.1283008,5000,FALSE,,0,0
mvi,202.6712965,0,TRUE,,272377.5805,495221.2452
mvj,593.7371992,,FALSE,,0,0
mvk,329.7558239,1400,FALSE,,0,0
mvl,27176.63268,0,FALSE,21,0,0
mvm,1480.156601,10000,FALSE,,0,0
mvn,81.12245191,2300,TRUE,,41205.87846,808868.4521
mvo,1028.089964,8090,TRUE,,642282.6025,1486772.893
mvp,742.0010116,127000,FALSE,,0,0
mvq,20.2686504,50,FALSE,,0,0
mvr,105.6154555,1700,TRUE,,22739.93143,1105716.838
mvs,101.6531446,25,FALSE,,0,0
mvt,11.44388943,430,TRUE,,518849.5524,1792338.995
mvu,304.8266121,5000,FALSE,,0,0
mvv,8105.857054,2000,FALSE,21,0,0
mvw,3369.549738,36000,FALSE,,0,0
mvx,81.86740356,250,TRUE,,22212.0508,1021366.565
mvy,1558.975682,200000,FALSE,,0,0
mvz,260.1984887,195000,FALSE,,0,0
mwa,8.798723476,120,TRUE,,16582.84765,813059.721
mwb,65.6326662,1440,FALSE,,0,0
mwc,71.88336542,1230,FALSE,,0,0
mwd,61621.11736,,FALSE,,0,0
mwe,15601.68447,469000,FALSE,28,0,0
mwf,4188.664419,1830,FALSE,,0,0
mwg,27.32155022,3700,FALSE,,0,0
mwh,861.6221761,630,FALSE,,0,0
mwi,71.93697014,1100,TRUE,23,518849.5524,1792338.995
mwk,66815.51148,434000,FALSE,40,0,0
mwl,716.1826626,15000,FALSE,,0,0
mwm,8541.046266,183000,FALSE,30,0,0
mwn,14894.60601,227000,FALSE,,0,0
mwo,49.51879601,1400,TRUE,,668329.2308,1930176.303
mwp,778.5020847,1210,TRUE,20,3753.383599,12460.41922
mwq,7590.275805,15000,FALSE,,0,0
mws,549.8135819,70000,FALSE,,0,0
mwt,2941.46293,6000,TRUE,,159.0974043,159.0974043
mwu,11187.17876,0,FALSE,,0,0
mwv,5778.020224,58000,TRUE,,85748.64199,494488.8354
mww,23174.87949,1503400,FALSE,48,0,0
mwz,316.616514,4200,FALSE,,0,0
mxa,134.7069837,5430,FALSE,,0,0
mxb,139.9482279,5080,FALSE,,0,0
mxc,23687.53243,1025000,FALSE,,0,0
mxd,10330.83038,15300,FALSE,,0,0
mxe,8.875884134,3500,TRUE,16,456684.0896,1785473.587
mxf,1361.059446,6000,FALSE,,0,0
mxg,20087.5684,400000,FALSE,,0,0
mxh,334.0635529,5100,FALSE,,0,0
mxj,3707.651737,18200,FALSE,,0,0
mxk,21.05375978,410,FALSE,20,0,0
mxl,4138.278574,91300,FALSE,,0,0
mxm,1289.764673,2000,FALSE,,0,0
mxn,2618.380738,4600,FALSE,,0,0
mxo,2575.329359,460,FALSE,,0,0
mxp,195.0918739,5000,FALSE,21,0,0
mxq,303.6623765,8000,FALSE,,0,0
mxr,35.62659044,1120,FALSE,,0,0
mxs,104.3524551,2400,FALSE,,0,0
mxt,113.3948722,9760,FALSE,28,0,0
mxu,50.77071123,17000,FALSE,,0,0
mxv,2025.244511,46600,FALSE,,0,0
mxw,648.8186326,380,FALSE,,0,0
mxx,8238.821754,300000,FALSE,,0,0
mxy,250.9341022,4200,FALSE,,0,0
mxz,2.313230384,510,TRUE,,276528.2431,397582.6029
mya,215217.0401,32000000,FALSE,38,0,0
myb,4280.250644,88300,FALSE,26,0,0
myc,7879.643057,21000,FALSE,,0,0
myd,31.19409517,,FALSE,,0,0
mye,16455.0472,46700,FALSE,31,0,0
myf,2022.193354,5000,FALSE,,0,0
myg,245.9501856,5300,FALSE,,0,0
myh,3256.007717,2236,FALSE,,0,0
myi,4327.484501,,FALSE,,0,0
myj,188.3084742,400,FALSE,,0,0
myk,15683.65592,738000,FALSE,36,0,0
myl,819.0513475,5500,FALSE,,0,0
mym,9257.072512,151000,FALSE,,0,0
myo,1007.532347,500,FALSE,,0,0
myp,2334.473206,360,FALSE,11,0,0
myq,24159.47409,,FALSE,,0,0
myr,374.2971898,3,FALSE,22,0,0
mys,3606.818996,0,FALSE,,0,0
myt,82.1807279,,FALSE,,0,0
myu,43866.114,7500,FALSE,23,0,0
myv,8175.435112,36700,FALSE,25,0,0
myw,925.6862983,6000,TRUE,22,151302.7359,948190.2824
myx,2042.228632,1120000,FALSE,25,0,0
myy,2430.682587,1170,FALSE,,0,0
myz,8381.789523,0,FALSE,,0,0
mza,251.7901012,2570,FALSE,,0,0
mzb,8738.514292,150000,FALSE,,0,0
mzd,499.3807561,2230,FALSE,,0,0
mze,130.1155084,1100,FALSE,,0,0
mzh,11445.24144,15000,FALSE,,0,0
mzi,75.35671509,8590,FALSE,,0,0
mzj,3890.009682,75400,FALSE,,0,0
mzk,1786.172993,99000,FALSE,27,0,0
mzl,1058.404269,19200,FALSE,,0,0
mzm,6199.990421,400000,FALSE,30,0,0
mzn,25598.03716,3270000,FALSE,27,0,0
mzo,1642.190085,119,FALSE,,0,0
mzp,2979.739989,1450,FALSE,25,0,0
mzq,973.598798,14000,FALSE,,0,0
mzr,10893.36768,1250,FALSE,,0,0
mzs,16130.27283,50,FALSE,,0,0
mzt,743.2863759,180,FALSE,29,0,0
mzu,142.5663998,1830,FALSE,,0,0
mzv,31828.28917,220000,FALSE,,0,0
mzw,2778.204354,26400,FALSE,,0,0
mzx,23.73860743,,FALSE,,0,0
mzy,20430.24277,,FALSE,,0,0
mzz,132.0009795,900,TRUE,,41205.87846,808868.4521
a,233.4802165,30,FALSE,,0,0
b,21651.73616,720,FALSE,20,0,0
c,265.9474719,6220,FALSE,21,0,0
d,25994.7227,,FALSE,23,0,0
e,29.63971636,,FALSE,,0,0
f,359.8600948,16000,FALSE,22,0,0
g,436.9898618,,FALSE,,0,0
j,2740.573301,21830,FALSE,,0,0
k,1158.990774,13000,FALSE,19,0,0
l,288.0410506,5140,TRUE,,30019.16703,1261134.28
m,10921.56425,180,FALSE,18,0,0
n,101885.287,,FALSE,24,0,0
o,93.89043439,770,FALSE,,0,0
p,18062.92973,5700000,FALSE,,0,0
q,140836.3837,251100,FALSE,38,0,0
r,295.2656616,6120,FALSE,31,0,0
s,896.8404884,20000,TRUE,15,265963.7203,1421666.378
t,236.0114782,20000,FALSE,,0,0
u,13.77184219,6000,TRUE,22,1665356.663,2859967.109
v,60052.34544,171000,FALSE,42,0,0
w,568.7009851,14000,FALSE,,0,0
x,86.21832424,280,FALSE,,0,0
y,143670.6274,160,FALSE,23,0,0
z,119.8048259,1400,FALSE,,0,0
nba,177002.4709,222000,FALSE,,0,0
nbb,326.1008907,7340,FALSE,,0,0
nbc,213.3225633,62400,FALSE,,0,0
nbe,2537.966406,250000,FALSE,,0,0
nbf,19419.72949,,FALSE,,0,0
nbg,435.8291344,,FALSE,,0,0
nbh,1335.298715,60000,FALSE,,0,0
nbi,719.28301,81000,FALSE,,0,0
nbj,18339.35513,370,FALSE,,0,0
nbk,25.43500953,170,FALSE,,0,0
nbl,1781.930326,1090000,FALSE,49,0,0
nbm,75689.47843,99000,FALSE,32,0,0
nbn,3478.871211,500,FALSE,,0,0
nbo,429.7846777,1000,FALSE,,0,0
nbp,187.6891448,3000,FALSE,,0,0
nbq,1043.083699,4400,FALSE,,0,0
nbr,444.8341434,40000,FALSE,,0,0
nbt,1828.873338,1500,FALSE,,0,0
nbu,718.3585206,61200,FALSE,,0,0
nbv,45.48539467,8000,FALSE,,0,0
nbw,5586.636268,105000,FALSE,,0,0
nbx,62909.31496,,FALSE,29,0,0
nby,113.9496526,150,FALSE,,0,0
nca,477.5056787,6900,FALSE,,0,0
ncb,270.1898852,10100,TRUE,27,319030.1635,510765.7628
ncd,44.03965919,10000,FALSE,,0,0
nce,484.2007602,600,FALSE,,0,0
ncf,17.08505287,1840,TRUE,,30019.16703,1261134.28
ncg,202.6647322,610,FALSE,,0,0
nch,2332.292687,200000,FALSE,20,0,0
nci,129437.3611,,FALSE,,0,0
ncj,377.3744606,60000,FALSE,20,0,0
nck,245.9272618,57,FALSE,,0,0
ncl,373.5432237,3000,FALSE,24,0,0
ncm,888.0118828,710,FALSE,37,0,0
ncn,1.489595981,100,TRUE,,359393.541,1130221.812
nco,533.639603,6000,TRUE,,265963.7203,1421666.378
ncp,311.619517,,FALSE,,0,0
ncr,126.8450459,15500,FALSE,,0,0
ncs,4257.289462,,FALSE,,0,0
nct,239.0041166,3600,FALSE,,0,0
ncu,1858.485376,69000,FALSE,,0,0
ncx,579.4080642,16000,FALSE,,0,0
ncz,9692.396799,6,FALSE,25,0,0
nda,1205.237521,6990,FALSE,,0,0
ndb,67.07234401,25000,FALSE,,0,0
ndc,81658.44498,2380000,FALSE,,0,0
ndd,605.7344949,19500,FALSE,,0,0
nde,87518.50368,1567000,FALSE,47,0,0
ndg,4022.912267,72000,FALSE,,0,0
ndh,1891.83693,220000,FALSE,29,0,0
ndi,2220.840933,62000,FALSE,29,0,0
ndj,2766.775886,55000,FALSE,,0,0
ndk,5399.129003,25000,FALSE,,0,0
ndl,993.6508025,8000,FALSE,,0,0
ndm,2978.025525,6500,FALSE,,0,0
ndn,129.6992712,3000,FALSE,,0,0
ndo,55372.25551,807000,FALSE,34,0,0
ndp,2196.693723,133800,FALSE,,0,0
ndq,5669.42098,22300,FALSE,,0,0
ndr,2132.57732,62520,FALSE,,0,0
nds,2827.184765,1000,FALSE,,0,0
ndt,207.180574,2500,FALSE,,0,0
ndu,211.1688217,7000,FALSE,,0,0
ndv,79.8395166,38600,FALSE,,0,0
ndw,3655.218692,10200,FALSE,,0,0
ndx,3170.170434,10000,FALSE,,0,0
ndy,6696.343475,18980,FALSE,,0,0
ndz,1927.74934,20000,FALSE,,0,0
nea,160.8822959,,FALSE,,0,0
neb,2287.480732,50000,FALSE,33,0,0
nec,22.13562256,1500,TRUE,,76456.17911,632259.6534
ned,281.3410249,,FALSE,,0,0
nee,810.5997662,1090,FALSE,38,0,0
nef,821.4345337,,FALSE,,0,0
neg,5711.577493,74,FALSE,27,0,0
neh,1298.052957,10000,FALSE,,0,0
nej,17.08481291,640,FALSE,,0,0
nek,32.09598853,130,FALSE,,0,0
nem,287.2941758,910,FALSE,,0,0
nen,656.4482133,8720,TRUE,37,108684.0525,1564249.893
neo,31.20489005,,FALSE,,0,0
nep,59981.29549,,FALSE,36,0,0
neq,2424.127817,13000,FALSE,,0,0
ner,314.1044308,500,FALSE,,0,0
nes,612.1934007,6790,FALSE,,0,0
net,347.5019391,750,FALSE,,0,0
nev,378.390697,3960,FALSE,,0,0
new,427.7480457,861000,FALSE,36,0,0
nex,603.1158467,300,FALSE,,0,0
ney,430.8766282,9200,FALSE,,0,0
nez,3166.306568,100,FALSE,34,0,0
nfa,3.082403093,5000,TRUE,,99358.75645,493761.3225
nfd,82.01967135,15000,FALSE,,0,0
nfg,12.04439394,,FALSE,,0,0
nfk,14.80681571,,FALSE,,0,0
nfl,0.538034365,8400,TRUE,23,1115522.872,2131781.145
nfr,1630.549799,61000,FALSE,,0,0
nfu,311.619517,24700,FALSE,,0,0
nga,29097.88756,1013650,FALSE,,0,0
ngb,24842.86681,250000,FALSE,41,0,0
ngc,54299.52613,150000,FALSE,27,0,0
ngd,355.0277668,5000,FALSE,,0,0
nge,464.4046558,18800,FALSE,27,0,0
ngg,10431.67759,29000,FALSE,,0,0
ngh,32283.85832,12,FALSE,72,0,0
ngi,2371.988038,80000,FALSE,34,0,0
ngj,212.0108099,37000,FALSE,,0,0
ngk,15775.66274,11,FALSE,24,0,0
ngl,46836.47622,1500000,FALSE,,0,0
ngn,355.7372941,22000,FALSE,,0,0
ngo,21398.23998,223000,FALSE,,0,0
ngp,10976.09674,132000,FALSE,,0,0
ngq,1245.030885,55000,FALSE,,0,0
ngr,20.67945841,210,TRUE,29,1043746.739,2048663.491
ngs,36.05453444,21000,FALSE,,0,0
ngt,1302.394359,12900,FALSE,29,0,0
ngu,8803.443291,150000,FALSE,,0,0
ngv,662.1919948,0,FALSE,,0,0
ngw,81.68966613,10000,FALSE,,0,0
ngx,83.59523988,2000,FALSE,,0,0
ngy,238.6007464,1400,FALSE,,0,0
ngz,4184.56241,45000,FALSE,,0,0
nha,40484.01818,0,FALSE,25,0,0
nhb,697.0353388,17000,FALSE,,0,0
nhc,8155.890215,0,FALSE,,0,0
nhd,43599.51603,6960,FALSE,,0,0
nhe,4582.67158,410000,FALSE,19,0,0
nhf,1923.862913,,FALSE,,0,0
nhg,95.03954576,3500,FALSE,22,0,0
nhh,8889.980987,20400,FALSE,,0,0
nhi,148.5943195,17100,FALSE,,0,0
nhk,177.9799134,5140,FALSE,,0,0
nhm,723.4406795,18700,FALSE,,0,0
nhn,995.5243036,40000,FALSE,21,0,0
nhp,115.8592283,7000,FALSE,,0,0
nhq,163.3251266,7000,FALSE,,0,0
nhr,58921.37102,14000,FALSE,63,0,0
nht,179.1949696,430,FALSE,,0,0
nhu,298.2518468,25000,FALSE,,0,0
nhv,66.762254,310,FALSE,,0,0
nhw,2826.68478,400000,FALSE,,0,0
nhx,668.2462052,20000,FALSE,22,0,0
nhy,155.4415528,9000,FALSE,,0,0
nhz,104.2198267,2470,FALSE,,0,0
nia,5011.885123,770000,TRUE,,35190.5906,406792.4475
nib,31.82944173,980,FALSE,,0,0
nid,2363.482107,0,FALSE,29,0,0
nie,767.2306821,5160,FALSE,,0,0
nif,55.92901548,2000,FALSE,,0,0
nig,8087.437814,0,FALSE,,0,0
nih,6266.721941,662000,FALSE,,0,0
nii,416.6443816,12000,FALSE,25,0,0
nij,31682.69472,890000,FALSE,24,0,0
nik,853.1272797,7500,TRUE,,199201.8898,495764.5898
nil,94.32230743,,FALSE,,0,0
nim,6808.578531,455000,FALSE,,0,0
